County_FIPS,Weighted_Avg_Elevation,NAME
05053,80.90863619181712,Grant
05055,94.06372727902647,Greene
05057,103.75912219552029,Hempstead
05059,123.03583063891737,Hot Spring
05061,142.5626552255728,Howard
05063,129.29001447980065,Independence
05065,201.66045976849847,Izard
05067,74.5696492109687,Jackson
05069,73.90737166792337,Jefferson
05071,194.7490024086071,Johnson
05073,80.86462153759459,Lafayette
05075,92.99150498573623,Lawrence
05077,62.83772999177536,Lee
05079,63.274115045503635,Lincoln
05081,95.74591022092149,Little River
05083,189.06656867090396,Logan
05085,82.19714008773597,Lonoke
05087,484.71702425728046,Madison
05089,254.92456097095342,Marion
05091,95.72367006504182,Miller
05093,73.83809503957333,Mississippi
05095,54.123782497230955,Monroe
05097,262.49434747637383,Montgomery
05099,87.49299949440935,Nevada
05101,462.99252836097565,Newton
05103,49.523775351570556,Ouachita
05105,158.37231249379528,Perry
05107,66.55534019723444,Phillips
05109,167.50828819092516,Pike
05111,73.01000976332455,Poinsett
05113,357.53369058869134,Polk
05115,152.62378741572925,Pope
05117,62.48499616368537,Prairie
05119,106.84151227599015,Pulaski
05121,111.02806799658357,Randolph
05123,78.26243788852244,St. Francis
05125,126.13806775180555,Saline
05127,260.9496882406749,Scott
05129,339.64473544841627,Searcy
05131,154.84976060320128,Sebastian
05133,126.662612704944,Sevier
05135,169.5160639120305,Sharp
05137,263.0670257904441,Stone
05139,60.04207888122916,Union
05141,278.87882812876506,Van Buren
05143,401.4599438379198,Washington
05145,93.51168464342658,White
05147,61.04366329803475,Woodruff
05149,152.60021025055707,Yell
06001,59.28389829907473,Alameda
06003,2366.2678,Alpine
06005,501.7587283221623,Amador
06007,154.1562099096625,Butte
06009,508.0235377012718,Calaveras
06011,98.1826955722311,Colusa
06013,78.77712510388945,Contra Costa
06015,128.5923280301176,Del Norte
06017,739.3937602795645,El Dorado
06019,117.15863926155853,Fresno
06021,91.7821753177864,Glenn
06023,169.3638637283418,Humboldt
06025,-13.203735597634573,Imperial
06027,1514.5516422007129,Inyo
06029,255.8686487608885,Kern
06031,85.33239606498068,Kings
06033,527.4566134344503,Lake
06035,1493.0746903229945,Lassen
06037,164.3058016644771,Los Angeles
06039,234.84530000021408,Madera
06041,64.81268156172511,Marin
06043,917.5870510715122,Mariposa
06045,362.4991479579314,Mendocino
06047,51.012002677647175,Merced
06049,1451.6765850682395,Modoc
06051,2524.659004267598,Mono
06053,83.78361469738822,Monterey
06055,69.15919137115455,Napa
06057,925.2579738466795,Nevada
06059,69.65092560003418,Orange
06061,210.65999948285426,Placer
06063,1557.269725485796,Plumas
06065,357.21888147081035,Riverside
06067,25.278039174793552,Sacramento
06069,162.11693451174764,San Benito
06071,552.3138858500944,San Bernardino
06073,132.4639725466245,San Diego
06075,54.7274379885379,San Francisco
06077,12.309032003551133,San Joaquin
06079,175.18458455916743,San Luis Obispo
06081,60.53958954104482,San Mateo
06083,92.03146295334108,Santa Barbara
06085,61.2622164257584,Santa Clara
06087,95.52967491538901,Santa Cruz
06089,292.8488787865318,Shasta
06091,1748.0060999999998,Sierra
06093,1212.5961767007345,Siskiyou
06095,43.00697078609502,Solano
06097,79.62507567090492,Sonoma
06099,36.2958671150421,Stanislaus
06101,19.14255838645664,Sutter
06103,203.92946452185592,Tehama
06105,1213.7530412879266,Trinity
06107,132.2652584279427,Tulare
06109,826.6455636003135,Tuolumne
06111,164.08661503310978,Ventura
06113,22.276599735732983,Yolo
06115,60.52933725692414,Yuba
08001,1600.4249080168495,Adams
08003,2313.410996245837,Alamosa
08005,1710.5397193248834,Arapahoe
08007,2409.379158426803,Archuleta
08009,1323.4648567919076,Baca
08011,1235.8040592686461,Bent
08013,1641.2707653359405,Boulder
08014,1626.5682418692584,Broomfield
08015,2687.0681848359827,Chaffee
08017,1327.5852,Cheyenne
08019,2994.4136770463774,Clear Creek
08021,2624.2299271098727,Conejos
08023,2686.229022626715,Costilla
08025,1350.0741125217996,Crowley
08027,2748.525544529864,Custer
08029,1985.4836580997032,Delta
08031,1631.0142825301864,Denver
08033,2524.3337,Dolores
08035,1857.4563278848057,Douglas
08037,2677.992361104489,Eagle
08039,1939.1824616750148,Elbert
08041,1964.675352897115,El Paso
08043,1831.6611033971737,Fremont
08045,2164.651242355805,Garfield
08047,2790.7451558107878,Gilpin
08049,2852.990935722426,Grand
08051,2744.131206987994,Gunnison
08053,3322.9734,Hinsdale
08055,2117.9465902389866,Huerfano
08057,2711.5066,Jackson
08059,1764.0473367501272,Jefferson
08061,1269.2986,Kiowa
08063,1302.1959988453314,Kit Carson
08065,3131.3859289974366,Lake
08067,2292.998843294466,La Plata
08069,1583.2115662411534,Larimer
08071,2133.004382608394,Las Animas
08073,1615.3062775040457,Lincoln
08075,1230.0601529785924,Logan
08077,1470.990720262402,Mesa
08079,3203.3735,Mineral
08081,1950.2238222356311,Moffat
08083,2056.012860433522,Montezuma
08085,1950.1127733915698,Montrose
08087,1341.0113435996711,Morgan
08089,1279.4556012513544,Otero
08091,2761.592333678344,Ouray
08093,3000.9679235638982,Park
08095,1154.3517831663328,Phillips
08097,2923.995711758864,Pitkin
08099,1127.7223104433829,Prowers
08101,1496.3408591183338,Pueblo
08103,2179.837339582694,Rio Blanco
08105,2457.341294681411,Rio Grande
08107,2325.2755751220493,Routt
08109,2763.6644316541237,Saguache
08111,3470.6836,San Juan
08113,3039.70085377523,San Miguel
08115,1142.9692,Sedgwick
08117,3109.466568059111,Summit
08119,2689.9023472350045,Teller
08121,1391.23982300062,Washington
08123,1479.7520027706767,Weld
08125,1208.1277987098074,Yuma
09110,69.14227009495411,Capitol
09120,41.34958353445835,Greater Bridgeport
09130,58.373881664263386,Lower Connecticut River Valley
09140,137.95448545520594,Naugatuck Valley
09150,125.967655279717,Northeastern Connecticut
09160,274.8185702119665,Northwest Hills
09170,35.24860412952596,South Central Connecticut
09180,52.16247883268058,Southeastern Connecticut
09190,82.9476042814398,Western Connecticut
10001,11.46649646583713,Kent
10003,34.06348652223356,New Castle
10005,7.817017277489579,Sussex
11001,43.01990946415853,District of Columbia
12001,35.52437421680136,Alachua
12003,38.33676127251117,Baker
12005,7.301918166009164,Bay
12007,45.5614624470023,Bradford
12009,5.342361516892831,Brevard
12011,2.255304986378541,Broward
12013,25.41913930280291,Calhoun
12015,2.928698284177273,Charlotte
12017,18.0385569304578,Citrus
12019,13.8504578338249,Clay
12021,3.2239517295999476,Collier
12023,34.48302097611476,Columbia
12027,14.82947322283476,DeSoto
12029,10.097481559025486,Dixie
12031,8.004690336833644,Duval
12033,20.21788313676288,Escambia
12035,6.105936620920384,Flagler
12037,1.979198434817201,Franklin
12039,58.2735211293937,Gadsden
12041,18.14094418049097,Gilchrist
12043,8.231467659209672,Glades
12045,4.983083510817764,Gulf
12047,35.377793548902936,Hamilton
12049,27.680552935275205,Hardee
12051,5.507074118483749,Hendry
12053,18.40503131531323,Hernando
12055,32.62251249765432,Highlands
12057,12.953355830856909,Hillsborough
12059,35.81994079364109,Holmes
12061,4.896080123972623,Indian River
12063,38.501557438806344,Jackson
12065,31.807815613403115,Jefferson
12067,19.67931229894213,Lafayette
12069,30.04467503637458,Lake
12071,3.798087114344808,Lee
12073,37.13528864784398,Leon
12075,16.75484533410199,Levy
12077,31.61991610457516,Liberty
12079,33.980316722740575,Madison
12081,6.274922135790112,Manatee
12083,24.604611426877167,Marion
12085,3.72691159773432,Martin
12086,1.7974607584891233,Miami-Dade
12087,0.14426872141082844,Monroe
12089,6.745407045330311,Nassau
12091,20.04960085117374,Okaloosa
12093,9.10650267156948,Okeechobee
12095,28.32261609719599,Orange
12097,21.853890407590253,Osceola
12099,4.425393083516127,Palm Beach
12101,16.007927539084072,Pasco
12103,7.3177979883160065,Pinellas
12105,41.16071347620574,Polk
12107,14.315966070340135,Putnam
12109,5.485140167502044,St. Johns
12111,5.262126228413704,St. Lucie
12113,18.243007998578094,Santa Rosa
12115,5.404140927661706,Sarasota
12117,16.259184873169342,Seminole
12119,22.35613075452245,Sumter
12121,28.74130568139107,Suwannee
12123,12.736103455326301,Taylor
12125,38.40198648421323,Union
12127,8.690644801175793,Volusia
12129,7.628067441091655,Wakulla
12131,25.724259474654332,Walton
12133,31.929794343481532,Washington
13001,54.80405421968957,Appling
13003,61.119184918532866,Atkinson
13005,57.18463524710218,Bacon
13007,50.65050861660777,Baker
13009,112.56636954700132,Baldwin
13011,265.3504338060457,Banks
13013,269.38824069359174,Barrow
13015,249.40737717416533,Bartow
13017,100.47226287664837,Ben Hill
13019,71.66663873462234,Berrien
13021,123.40322320820478,Bibb
13023,106.56479675688738,Bleckley
13025,21.622966337295694,Brantley
13027,52.88621084194043,Brooks
13029,7.5659921058974735,Bryan
13031,54.98366044183502,Bulloch
13033,81.14099749056373,Burke
13035,194.9730743338191,Butts
13037,77.12962003075252,Calhoun
13039,3.8922656011207084,Camden
13043,65.30239708576376,Candler
13045,330.823970556033,Carroll
13047,245.76469430335302,Catoosa
13049,24.17974622390056,Charlton
13051,4.351279876005986,Chatham
13053,108.46951817231238,Chattahoochee
13055,249.25579378298298,Chattooga
13057,307.8488937327301,Cherokee
13059,212.1678858752814,Clarke
13061,89.42753,Clay
13063,268.29806806008617,Clayton
13065,52.077380633739956,Clinch
13067,304.5695755403223,Cobb
13069,66.98932510261578,Coffee
13071,86.57007943132857,Colquitt
13073,106.51427478374822,Columbia
13075,69.43113117030467,Cook
13077,265.961320793691,Coweta
13079,145.51180688172042,Crawford
13081,101.71375283780945,Crisp
13083,401.7413214836997,Dade
13085,408.67800587235234,Dawson
13087,43.927032894017444,Decatur
13089,285.45894416348136,DeKalb
13091,92.95610703033805,Dodge
13093,109.36902760076185,Dooly
13095,62.09838811281654,Dougherty
13097,306.91419552733316,Douglas
13099,67.08645836881024,Early
13101,42.933736897975706,Echols
13103,17.26399169213112,Effingham
13105,176.00507758479088,Elbert
13107,80.40319484403989,Emanuel
13109,45.08291394916201,Evans
13111,584.5742466807264,Fannin
13113,262.66287208204557,Fayette
13115,212.2677735879174,Floyd
13117,345.60249131476337,Forsyth
13119,230.72382980117447,Franklin
13121,293.3523726786629,Fulton
13123,495.80467180635475,Gilmer
13125,130.07356,Glascock
13127,2.7875073857504087,Glynn
13129,218.29509037781136,Gordon
13131,69.28047999451182,Grady
13133,168.95776267640147,Greene
13135,301.3769528477144,Gwinnett
13137,435.13573996229866,Habersham
13139,342.87710786904677,Hall
13141,146.10496221320972,Hancock
13143,359.77839483138024,Haralson
13145,199.5497917708187,Harris
13147,228.52023977609124,Hart
13149,254.70447614669422,Heard
13151,241.64451665544766,Henry
13153,114.59424641882063,Houston
13155,95.70005117741076,Irwin
13157,249.37909771093751,Jackson
13159,179.86797923818833,Jasper
13161,60.30390184634047,Jeff Davis
13163,102.19776189487976,Jefferson
13165,64.98877641457229,Jenkins
13167,95.77786657093124,Johnson
13169,150.2016302797448,Jones
13171,229.08547526390197,Lamar
13173,58.82845551991283,Lanier
13175,75.77912547100907,Laurens
13177,73.78658710234875,Lee
13179,16.817424311036124,Liberty
13181,121.7616212386466,Lincoln
13183,17.466685842108266,Long
13185,57.52759658346983,Lowndes
13187,456.7224466340514,Lumpkin
13189,142.17275858209987,McDuffie
13191,2.6859965170108158,McIntosh
13193,113.86373783150673,Macon
13195,220.0978525664747,Madison
13197,171.47660091115867,Marion
13199,253.87534745242567,Meriwether
13201,49.60012847777967,Miller
13205,66.55708812592697,Mitchell
13207,169.364041578547,Monroe
13209,64.91793445590778,Montgomery
13211,184.54087067041817,Morgan
13213,268.85416154039024,Murray
13215,112.51773550380413,Muscogee
13217,218.00537249640786,Newton
13219,219.07524187131907,Oconee
13221,194.6711139504632,Oglethorpe
13223,306.59795562251855,Paulding
13225,139.85068108175034,Peach
13227,429.23327561745185,Pickens
13229,33.802911716593314,Pierce
13231,247.86628833674513,Pike
13233,276.6749711239479,Polk
13235,80.96767917315273,Pulaski
13237,146.6796935566507,Putnam
13239,102.269394,Quitman
13241,723.5952402916935,Rabun
13243,117.8866558430622,Randolph
13245,85.69800526689963,Richmond
13247,242.4903910598878,Rockdale
13249,148.16535499008594,Schley
13251,51.09968330803159,Screven
13253,39.835332705495226,Seminole
13255,258.94076962207726,Spalding
13257,284.7569655983161,Stephens
13259,131.1841536319807,Stewart
13261,120.24951504332624,Sumter
13263,194.23512087432644,Talbot
13265,163.28419999999997,Taliaferro
13267,47.108667177988856,Tattnall
13269,151.20081734009764,Taylor
13271,62.10677451626417,Telfair
13273,102.88192395660441,Terrell
13275,69.10748046441702,Thomas
13277,100.97166433672136,Tift
13279,64.49395358445607,Toombs
13281,729.8687980375227,Towns
13283,75.14803516674495,Treutlen
13285,221.10735357385312,Troup
13287,111.368054712507,Turner
13289,122.25291960223663,Twiggs
13291,661.6715863407297,Union
13293,212.93917522652208,Upson
13295,281.2463292432322,Walker
13297,257.37592854844013,Walton
13299,40.147402460843196,Ware
13301,148.84479873236714,Warren
13303,114.74620723882772,Washington
13305,29.8997953730463,Wayne
13307,138.71726712521294,Webster
13309,60.39711581840194,Wheeler
13311,483.27124816264853,White
13313,246.0125847469889,Whitfield
13315,85.45468145491805,Wilcox
13317,151.19091673401027,Wilkes
13319,105.19249104263787,Wilkinson
13321,104.1771492312029,Worth
15001,430.4866648292944,Hawaii
15003,87.80447347172316,Honolulu
15005,248.22707000000003,Kalawao
15007,180.192758909659,Kauai
15009,245.23601638490575,Maui
16001,824.7044130961792,Ada
16003,1472.268635529463,Adams
16005,1452.100231905898,Bannock
16007,2065.0477706959705,Bear Lake
16009,953.2700684020982,Benewah
16011,1439.069332531178,Bingham
16013,1948.7138546279346,Blaine
16015,1581.2508857551275,Boise
16017,818.3480095141135,Bonner
16019,1472.2902001676428,Bonneville
16021,1133.796004096101,Boundary
16023,1824.578,Butte
16025,1933.6644,Camas
16027,752.4565226602587,Canyon
16029,1919.1505393649902,Caribou
16031,1367.1390466997816,Cassia
16033,1966.183,Clark
16035,876.7356939154804,Clearwater
16037,2314.2585,Custer
16039,1067.4913784541761,Elmore
16041,1813.4662748827725,Franklin
16043,1607.5005471133493,Fremont
16045,863.8707482270574,Gem
16047,1089.0954662579416,Gooding
16049,1140.6683194684579,Idaho
16051,1488.4009045976295,Jefferson
16053,1155.549762497983,Jerome
16055,734.8275857134739,Kootenai
16057,869.4300672568525,Latah
16059,2062.777182965956,Lemhi
16061,900.8203564264182,Lewis
16063,1326.8174,Lincoln
16065,1513.7939013233042,Madison
16067,1283.0750387647113,Minidoka
16069,514.2305541434189,Nez Perce
16071,1681.226,Oneida
16073,974.507319526213,Owyhee
16075,733.66277,Payette
16077,1479.3668273010728,Power
16079,1266.2097649852724,Shoshone
16081,1990.0427415833403,Teton
16083,1159.0447308149064,Twin Falls
16085,1886.9097755438363,Valley
16087,1018.3782726716362,Washington
17001,190.25298957984228,Adams
17003,111.66557071539071,Alexander
17005,165.5975661598605,Bond
17007,254.0035691184635,Boone
17009,204.40339556645566,Brown
17011,204.29157941320736,Bureau
17013,168.17235360871538,Calhoun
17015,230.72566306766532,Carroll
17017,153.18116210899737,Cass
17019,221.69056070447067,Champaign
17021,191.67890158175987,Christian
17023,181.37735756393528,Clark
17025,146.8997282509679,Clay
17027,137.13255728962844,Clinton
17029,209.1029959337317,Coles
17031,192.00717800768714,Cook
17033,154.8194612879277,Crawford
17035,185.1938686760455,Cumberland
17037,257.08137039239097,DeKalb
17039,220.23885310781966,De Witt
17041,201.27340309204513,Douglas
17043,222.25225759556892,DuPage
17045,207.09045678908456,Edgar
17047,137.42026741418766,Edwards
17049,177.46751244051586,Effingham
17051,168.13417738774558,Fayette
17053,230.81066728650345,Ford
17055,128.55922257886044,Franklin
17057,192.86905801497346,Fulton
17059,117.77618659048797,Gallatin
17061,173.55647338768267,Greene
17063,169.38125074981104,Grundy
17065,135.49393124184647,Hamilton
17067,193.99349038373296,Hancock
17069,145.45787218327354,Hardin
17071,194.57318884786758,Henderson
17073,218.6336799793659,Henry
17075,201.4318335463247,Iroquois
17077,131.31379725809205,Jackson
17079,161.0089019354489,Jasper
17081,150.30978325717234,Jefferson
17083,177.49239848143984,Jersey
17085,247.86416103704718,Jo Daviess
17087,150.46808146741577,Johnson
17089,235.18203217614132,Kane
17091,197.50336524669342,Kankakee
17093,200.49995279971563,Kendall
17095,229.66331280358665,Knox
17097,220.48329393316337,Lake
17099,189.9518510016598,LaSalle
17101,137.4567763572703,Lawrence
17103,234.13130913588586,Lee
17105,202.31828176393054,Livingston
17107,179.6218327255113,Logan
17109,202.8911010759354,McDonough
17111,261.21905422682636,McHenry
17113,244.80175143578612,McLean
17115,202.83315210525285,Macon
17117,192.80781514001703,Macoupin
17119,152.80770471365412,Madison
17121,159.57802942993513,Marion
17123,186.5000062244985,Marshall
17125,153.66354709737536,Mason
17127,112.39073418398051,Massac
17129,173.69201910921194,Menard
17131,213.9790298322556,Mercer
17133,161.94707822185364,Monroe
17135,196.2001904248878,Montgomery
17137,187.34450354955396,Morgan
17139,202.64626101181835,Moultrie
17141,243.50282536324124,Ogle
17143,190.31660632004494,Peoria
17145,138.38964317924075,Perry
17147,211.18670494791044,Piatt
17149,193.2729660957265,Pike
17151,148.9955657865318,Pope
17153,110.18912179345683,Pulaski
17155,189.0156286714286,Putnam
17157,141.36705110742486,Randolph
17159,145.87168789792662,Richland
17161,198.0837116147418,Rock Island
17163,152.68518834488984,St. Clair
17165,122.17857420554155,Saline
17167,180.3744766467572,Sangamon
17169,186.44613570905364,Schuyler
17171,165.19177206106872,Scott
17173,193.7647572065941,Shelby
17175,221.30955565740047,Stark
17177,254.76546893329098,Stephenson
17179,192.3457565547853,Tazewell
17181,162.67385267617252,Union
17183,199.63521596837893,Vermilion
17185,130.6509525573712,Wabash
17187,224.96929781973935,Warren
17189,147.55259807557377,Washington
17191,134.60353915718395,Wayne
17193,121.47980121739131,White
17195,199.58497389621687,Whiteside
17197,200.8268991199227,Will
17199,134.93683711398762,Williamson
17201,239.78629274059358,Winnebago
17203,216.38006405366642,Woodford
18001,250.9189701202945,Adams
18003,244.0846203024761,Allen
18005,199.1822955252712,Bartholomew
18007,231.5821197783647,Benton
18009,273.5884434496544,Blackford
18011,278.6554667730375,Boone
18013,238.7407273383517,Brown
18015,204.13021493860978,Carroll
18017,208.83968119009097,Cass
18019,157.84789405944625,Clark
18021,193.5476449706784,Clay
18023,256.3102709200109,Clinton
18025,205.92119704116638,Crawford
18027,153.9099784633096,Daviess
18029,225.93831788522078,Dearborn
18031,278.37730780053766,Decatur
18033,267.6572110813602,DeKalb
18035,287.33335547645595,Delaware
18037,155.32379603493789,Dubois
18039,242.69722981654968,Elkhart
18041,276.57124420478834,Fayette
18043,187.03700300700518,Floyd
18045,196.66709223619003,Fountain
18047,275.100802723189,Franklin
18049,241.37565548723728,Fulton
18051,138.69562105226458,Gibson
18053,259.09110423068233,Grant
18055,178.82073551172704,Greene
18057,253.6085669547506,Hamilton
18059,265.07962778998456,Hancock
18061,212.53073224079426,Harrison
18063,256.0982375061184,Hendricks
18065,319.8013577106512,Henry
18067,251.48161920703262,Howard
18069,243.15301992110344,Huntington
18071,181.64485179084178,Jackson
18073,205.52874253388757,Jasper
18075,282.36498084907055,Jay
18077,224.95915423716517,Jefferson
18079,210.99146907917634,Jennings
18081,234.2530930944061,Johnson
18083,138.1250207331339,Knox
18085,259.70234050748536,Kosciusko
18087,278.53574289905407,LaGrange
18089,194.5938236863464,Lake
18091,219.40151939317462,LaPorte
18093,198.30629619828292,Lawrence
18095,267.1878017111242,Madison
18097,238.57089344239995,Marion
18099,245.54856272709569,Marshall
18101,169.86350155774304,Martin
18103,226.28863143855529,Miami
18105,235.6349276923517,Monroe
18107,237.7389500335474,Montgomery
18109,216.88935032699925,Morgan
18111,202.97215324626595,Newton
18113,287.3745847615834,Noble
18115,200.95954535124312,Ohio
18117,206.10855892839058,Orange
18119,207.10011952318746,Owen
18121,195.4397742010278,Parke
18123,156.8996720501613,Perry
18125,145.03056264544185,Pike
18127,213.43865905552684,Porter
18129,124.23196214775663,Posey
18131,213.52742999517724,Pulaski
18133,240.2799742643768,Putnam
18135,331.3855281580348,Randolph
18137,288.5642343496677,Ripley
18139,297.27183701326646,Rush
18141,229.66886676766677,St. Joseph
18143,181.7404377636096,Scott
18145,238.10150413466658,Shelby
18147,133.2365075008807,Spencer
18149,213.86536058712446,Starke
18151,307.6020854078158,Steuben
18153,156.77021982952905,Sullivan
18155,226.03785382287677,Switzerland
18157,196.8324087069301,Tippecanoe
18159,267.04652067780023,Tipton
18161,300.39964614541833,Union
18163,123.09208214004377,Vanderburgh
18165,168.10671021097593,Vermillion
18167,157.67810891639436,Vigo
18169,236.0860103876897,Wabash
18171,203.80229072972017,Warren
18173,128.57555047764887,Warrick
18175,233.6361386935066,Washington
18177,309.71082687165733,Wayne
18179,253.15104234563535,Wells
18181,208.2544755922943,White
18183,264.21180582238,Whitley
19001,392.39371158881005,Adair
19003,367.4040686981599,Adams
19005,330.95436330032766,Allamakee
19007,292.3892394951805,Appanoose
19009,415.9719423870509,Audubon
19011,261.75145935598107,Benton
19013,273.2430550098322,Black Hawk
19015,332.12410439124073,Boone
19017,298.47114608050003,Bremer
19019,294.82109831339307,Buchanan
19021,425.6842379007929,Buena Vista
19023,299.8782289588141,Butler
19025,365.7409247311828,Calhoun
19027,394.55957936741305,Carroll
19029,375.3532068227221,Cass
19031,236.56000440169316,Cedar
19033,353.2536806093257,Cerro Gordo
19035,403.4281342176577,Cherokee
19037,342.50662304179303,Chickasaw
19039,332.8802845552115,Clarke
19041,409.20689145932147,Clay
19043,296.13398391880014,Clayton
19045,202.24188570381392,Clinton
19047,399.7130179041071,Crawford
19049,299.28036608070215,Dallas
19051,253.69715356086337,Davis
19053,322.3241101264833,Decatur
19055,304.5630227807852,Delaware
19057,200.71581537502914,Des Moines
19059,437.92933892512895,Dickinson
19061,255.85403223379953,Dubuque
19063,402.8374895148132,Emmet
19065,333.2518197793018,Fayette
19067,322.1473888736937,Floyd
19069,351.3898436483913,Franklin
19071,315.1819340669711,Fremont
19073,331.61871300619123,Greene
19075,310.430249185557,Grundy
19077,353.0029109299267,Guthrie
19079,333.65777471563825,Hamilton
19081,374.282518963426,Hancock
19083,335.15112074003235,Hardin
19085,347.4895781106179,Harrison
19087,213.5844599530354,Henry
19089,383.8078193952849,Howard
19091,341.55586512065184,Humboldt
19093,409.33504813940095,Ida
19095,248.1286386619931,Iowa
19097,234.43857540429255,Jackson
19099,274.6831362922565,Jasper
19101,227.09952026090838,Jefferson
19103,220.66753908749297,Johnson
19105,263.90839823597287,Jones
19107,233.54225946808512,Keokuk
19109,358.39784991854896,Kossuth
19111,187.07665704777693,Lee
19113,247.22840911423629,Linn
19115,193.42188464612514,Louisa
19117,299.3046565549799,Lucas
19119,428.18022303549276,Lyon
19121,319.14299814200484,Madison
19123,243.78883179814017,Mahaska
19125,255.70791143930137,Marion
19127,286.04772733957117,Marshall
19129,334.7857552633386,Mills
19131,359.11452753412965,Mitchell
19133,342.74000463626874,Monona
19135,266.7544342870395,Monroe
19137,341.164432246928,Montgomery
19139,197.6257593066573,Muscatine
19141,435.9574299766007,O'Brien
19143,469.8039930487406,Osceola
19145,323.6279330893987,Page
